,Unnamed: 0,NL,Code
19682,24409,Making an column auto increment through script,"`CREATE OR REPLACE TRIGGER table_a_BEFORE_INSERT_TRIGGER 
BEFORE INSERT ON table_a 
FOR EACH ROW
BEGIN
  SELECT increment_seq.NEXTVAL
  INTO   :new.id
  FROM   dual;
END;
/`
"
29480,253,Format a money field in SQL without converting to varchar?,"echo money_format('$%i', 3.4); // echos '$3.40'
//                       ^ here is your number, no formatting from the db!
"
24927,58868,AS NewCompoundField - Concatenating values which may be NULL,"SELECT      
        COALESCE([Site].Address1 + CHAR(13), '')  + 
        COALESCE([Site].Address2 + CHAR(13), '')  + 
        COALESCE([Site].Address3 + CHAR(13), '')  + 
        COALESCE([Site].Town + CHAR(13), '') + 
        [Site].eCounty AS SiteAddress
FROM [Site]
"
33076,74402,Using @@IDENTITY in SQL on a specific table,"IDENT_CURRENT( 'table_name' )
"
20359,3084,Is it possible to combine a pivot/transform query with another table (to add an additional column of data)?,"select a.*, b.extracolumn
from othertable b
join ( ... ) a
on a.ID = b.ID
"
25145,61453,Selecting two conditions simultaneously,"select Doctors.DocNumbers, Doctors.idNum
from Doctors
inner join Workdays as Workdays1 on Workdays1.DocNum = Doctors.DocNumbers and Workdays1.Workday = 1
inner join Workdays as Workdays3 on Workdays3.DocNum = Doctors.DocNumbers and Workdays3.Workday = 3;
"
12469,52971,"Complicated SQL Query, listing a tree in single query","SELECT
  LEVEL, BOMCODE, ITEMCODE, QTY
FROM
  BOMS
WHERE
  LEVEL <= 30
  START WITH BOMCODE      = 'XYZ'
  CONNECT BY PRIOR ITEMCODE = BOMCODE
ORDER BY
  LEVEL, BOMCODE, ITEMCODE, QTY
;
"
9545,19819,The most efficient way to store photo reference in a database,"id
order
user_id
desc
photo_url_800
photo_url_150
photo_url_45
date_uploaded
"
25432,7056,Mysql query select non-members,"SELECT c.id, 
  c.name 
FROM customers c
WHERE not exists (select customer_id
                  from modulemembers m
                  where c.id = m.customer_id)
order by c.name
"
3343,41584,Fix duplicate entries in mysql table,"UPDATE Coords SET propertyID = propertyID - 1 WHERE propertyID > 4271
"
17700,3583,REGEXP_REPLACE back-reference,"([0-9]+)
"
39402,55576,UNION of two queries using a subquery?,"with sub as
 (some giant sql join)
select max(id), somefield
  from sub
 group by somefield
union all
select min(id), someotherfield from sub group by someotherfield
"
26881,9583,TSQL: conditional group by query,"select * from yourtable t
where exists (
  select 1
  from yourtable c
  where c.room_id = t.room_id 
  group by c.room_id
  having min(case when status = 'vacant' then inspection_date end) <
         max(case when status = 'occupied' then inspection_date end)
  )
"
31574,31426,"count the instances of value in sub-query, update table","
SELECT id, mytype, COUNT(*) 
FROM table_name
GROUP BY id, mytype 
"
38016,41159,Wrong difference in minutes in Oracle (DATE2-DATE1)*24*60,"select inter,
       extract (day from inter) days,
       extract (hour from inter) hours,
       extract (minute from inter) minutes,
       extract (second from inter) seconds
from
(select 
  cast(date2 as timestamp) - cast(date1 as timestamp) inter
FROM
(
  SELECT
    TO_DATE('2014-06-06 10:30:00', 'YYYY-MM-DD HH24:MI:SS') DATE1,
    to_date('2014-06-06 11:25', 'YYYY-MM-DD HH24:MI') date2
  from dual
));
"
3217,58843,Tricky Recursive MySQL query,"with recursive tree (userid, siblingid) as
(
   select userid, 
          siblingid
   from users
   where userId = 1
   union all 
   select c.userid,
          c.siblingid
   from users c
     join tree p on p.userid c.siblingId
)
select *
from tree;
"
25619,25063,How to quote values for LuaSQL?,"require(""sqlite3"")

db = sqlite3.open_memory()

db:exec[[ CREATE TABLE tbl( first_name TEXT, last_name TEXT ); ]]

stmt = db:prepare[[ INSERT INTO tbl(first_name, last_name) VALUES(:first_name, :last_name) ]]

stmt:bind({first_name=""hawkeye"", last_name=""pierce""}):exec()
stmt:bind({first_name=""henry"", last_name=""blake""}):exec()

for r in db:rows(""SELECT * FROM tbl"") do
    print(r.first_name,r.last_name)
end
"
26614,33182,Refactoring the a subquery within a select statement to a join,"select data.WidgetName,
     case when link.id is not null then 1 else 0 end as selected
from Widget_data data
left outer join Widget_link link
    on data.ID = link.data_id and link.productId = 1
where data.expired=0 or link.id is not null
"
3225,4816,Multiple SQL SELECT,"SELECT *
FROM table1,
     table2
WHERE table1.date = 'somedate'
  AND table2.date = 'somedate'
"
38822,60485,Looking for T-SQL scripts to delete a SQL Job,"USE msdb;

GO

EXEC sp_delete_job
    @job_name = N'NightlyBackups' ;

GO
"
3266,64910,SQL: search for null date,"CREATE PROCEDURE dbo.SELECT_MEMBERS

    @ID int = NULL,
    @Name varchar(250)= NULL,
    @Deleted datetime =NULL

AS
BEGIN

 SET NOCOUNT ON;

    SELECT  ID, Name, Deleted 
    FROM dbo.Members 
    WHERE ID = ID
    AND ISNULL(@Name, '') = ISNULL(Name, '')
    AND ISNULL(@Deleted, '') = ISNULL(Deleted, '')


END
GO 
"
37479,65649,Optimizing WHERE clause SQL query,"SELECT 
      C.CourseID 
   FROM 
      Courses C
         LEFT JOIN Students S
            ON C.StudentId = S.StudentId
         LEFT JOIN Students S2
            OR C.StudentId2 = S2.StudentId
   WHERE
         S.StudentId IS NULL 
      OR S2.StudentID IS NULL
"
3882,70948,SQL: Key-Value: values in columns?,"select 
  key
, max( case value-name when 'color' then value else NULL end)      as color
, max( case value-name when 'heght' then value else NULL end)      as height
, max( case value-name when 'whatever' then value else NULL end)   as whatever
from 
  table
group by key
"
10230,65485,"sql query help, syntax help to select records not selected by inner select statement","select pid from table where pid not in (select top 10 pid from table1)
"
37932,8978,"SQL queries: expects more than one results, but only one returns","  SELECT g.genre_name, 
         count(distinct(d.director_id))
    FROM genre g, 
         director d, 
         movie m
   WHERE g.genre_id=m.genre_id 
         AND m.director_id=d.director_id
GROUP BY g.genre_name;   
"
28614,41211,SELECT on MIN column value and CHAR column really slow in MySQL,"alter table requests drop index load_count;
alter table requests drop index spider_index;

alter table requests add index spider_load_count(load_count, spider);
"
26133,25777,SQL - WHERE Condition on SUM(),"SELECT e.*, rt.review_id, (SUM(vt.percent) / COUNT(vt.percent)) AS rating 
FROM catalog_product_entity AS e 
INNER JOIN rating_option_vote AS vt ON e.review_id = vt.review_id 
GROUP BY vt.review_id
HAVING (SUM(vt.percent) / COUNT(vt.percent)) >= 0
ORDER BY (SUM(vt.percent) / COUNT(vt.percent)) ASC
"
30210,49520,F# Select from SQL Server table synonym,"open FSharp.Data

[<Literal>]
let connectionString = @""Data Source=MyServer\MyInstance;Initial Catalog=MyDatabase;Integrated Security=SSPI;""

[<Literal>]
let query = ""select Id, Name from MyTable"" 

type OptionQuery = SqlCommandProvider<query, connectionString>
let cmd = new OptionQuery()

cmd.AsyncExecute() 
|> Async.RunSynchronously
|> Seq.iter (fun row -> printfn ""Found row: %d %s"" row.Id row.Name)

System.Console.Write(""Done"")
System.Console.ReadKey()
"
2386,25229,Inserting a ref value into an object table,"INSERT INTO PROJECT_TABLE
(PROJECT_ID,
PROJECT_ASSIGNED_MEMBER,
PROJECT_TITLE)VALUES(
2,
(SELECT REF(M) FROM project_resources M WHERE M.member_id = 2),
'Bomb');
"
39790,19030,Postgresql Function Volatility Categories,"with q1 as (
    select isallowed(1) res
    ),
q2 as (
    delete from permisions
    where id = 1
    returning id
    )
select 
    id, res, isallowed(1)
from q1
cross join q2;

 id | res | isallowed 
----+-----+-----------
  1 | t   | f
(1 row) 
"
3974,50188,SAS SQL join criteria,"proc sql;
  select var1,var2,var3
  from mysource1;
quit;
"
22547,23751,Oracle Update Join based on a select,"UPDATE lib.client_address
SET allow_to_trade='N'
WHERE client IN
  (SELECT t.client
  FROM lib.trades t ,
    lib.client_address c
  WHERE t.client       = c.client
  AND c.allow_to_trade = 'Y'
  GROUP BY C.GCD_NUMBER,
    t.client,
    c.shortened_name,
    c.allow_to_trade
  HAVING MAX(trade_date) < '01-may-2012'
  );
"
23781,36435,How to do an OR query in Google App Engine,"from google.appengine.ext import ndb

class User(ndb.Model):
    email = db.StringProperty()


options = ndb.QueryOptions(keys_only=True)
condition_1 = ndb.Query(User, options=options).filter(User.email == ""mom@home.com"")
condition_1 = ndb.Query(User, options=options).filter(User.email == ""dad@home.com"")

key_list = list(set(list(condition_1) + list(condition_2)))

mom_and_dad = ndb.get_multi(key_list)
"
36719,46251,How To Rank In Oracle SQL Per Group For Whole Table?,"SELECT 
    D57.PERSON_REF, D57.START_DATE, D57.COMPDATE, 
    RANK() OVER (PARTITION BY PERSON_REF ORDER BY D57.COMPDATE asc) rnk 
FROM D57 
"
27562,39813,How to select rows only with Active status,"SqlStatementSmall = ""SELECT c.*""
            + "" FROM (SELECT b.*, rownum rn""
            + "" FROM (SELECT a.*""
            + "" FROM USERS a""
            + "" ORDER BY %s %s) b""
            + "" WHERE rownum <= ?) c""
            + "" WHERE rn > ? AND USERSTATUS = 'ACTIVE'"";
"
37312,5154,"how to row wise manipulate the data from a ""show databases"" query result set","-- (USE information_schema;)

for db in (select distinct table_schema from tables;)
do:    
    for table in (select table_name from tables where table_schema='$db';)
    do:
        select field,column,attribute from $table;
    done
done
"
35547,47951,"MySQL 5.0 reporting ""concat does not exist""","SELECT CONCAT ('a', 'b');
"
16142,29099,how to use select where in as all required inputs,"select id from tt
where id in (1,2,4,6)
and (select count(distinct id) from tt where id in (1,2,4,6)) = 4
"
8560,17606,How do I inspectdb 1 table from database which Contains 1000 tables,"from django.core.management.commands.inspectdb import Command
from django.conf import settings
from your_project_dir.settings import DATABASES  #  replace `your_project_dir`

settings.configure()
settings.DATABASES = DATABASES

Command().execute(table_name_filter=lambda table_name: table_name in ('table_what_you_need_1', 'table_what_you_need_2', ), database='default')
"
17636,35262,Group by is null or not?,"SELECT  COUNT(MY_TIMESTAMP) AS TOTAL_NOTNULL,
        COUNT(CASE WHEN MY_TIMESTAMP IS NULL THEN 1 END) TOTAL_NULL
FROM    MY_TABLE
"
1595,9128,Combining 2 sql queries into one,"SELECT *
FROM User u1 
INNER JOIN User u2 on u2.id_company = u1.id_company
INNER JOIN Ticket t on t.id_author = u2.id_user
WHERE u1.Name = @SessionUser
"
3093,57975,How do I compare tables of different sizes in sql?,"select * from B, A
where A.ID = B.MatchingField
AND (A.Measurement <> B.Measurement
OR A.String <> B.String)
"
15596,5671,IN and NOT IN clause do not apply,"SELECT p.id
FROM product p INNER JOIN
     tagging tg
     ON p.id = tg.mng_id
GROUP BY p.id
HAVING SUM(tg.tag_id = 34) > 0 AND
       SUM(tg.tag_id = 20) > 0 AND
       SUM(tg.tag_id = 42) = 0;
"
24805,54236,how to delete data from table that has date prior to 2006,"DELETE FROM TABLE_A
 WHERE last_update_date < TO_DATE('01/01/2006', 'MM/DD/YYYY')
"
24947,59040,How to Hide/Show of UI component in oracle adf,"visible=""#{binding.filedName.inputValue != null}""
"
21456,9574,SQL - Combining multiple like queries,"SELECT * 
FROM phonenumbers 
WHERE number SIMILAR TO '555123%|555321%|555987%'
"
28999,392,Building a queue in CouchDB,"function(doc) {
  if(doc.visible)
    emit(doc.created_at, doc)
}
"
16473,31295,SQL clause: newbie question,"select * from tbl where culture = 'es'
UNION
select * from tbl where culture = 'eu'
"
8561,15580,MySQL: refer to SELECT subquery alias in WHERE,"SELECT
    @sx:=SUM(x) AS test,
    (SELECT @sy:=SUM(y) FROM other_table) AS sub_test,
    (@sx + @sy) AS total_sum
FROM my_database
HAVING
    -- SUM(x) <> 0 AND (SELECT SUM(y) FROM other_table) <> 0
    test <> 0 AND sub_test <> 0
"
21194,23933,Removing spaces in concatenated string column in a view,"SELECT ACTNUMBR_1, ACTNUMBR_2, ACTNUMBR_3, 
    REPLACE(ACTNUMBR_1 + '-' + ACTNUMBR_2, ' ', '') AS Match_Account, 
    REPLACE(ACTNUMBR_1 + '-' + ACTNUMBR_2 + '-' + ACTNUMBR_3, ' ', '') AS Full_Account
"
20321,17613,selecting top record in ORACLE join statement between subqueries,"select  m.object, m.operation, m.time, 
  max(p.object) keep (dense_rank first order by p.time) cause,
  max(p.time) keep (dense_rank first order by p.time) cause_time
from a m
join a p on (p.time > m.time)
where m.operation = 'Move'
and p.operation = 'Pickup'
group by m.object, m.operation, m.time;
"
16911,28200,"PostgreSQL: Merge two tables with same column names, add counters","=> create table t1 (name text,cnt int);
=> create table t2 (name text,cnt int);
=> insert into t1 values  ('name1',1), ('name2',2), ('name3',3), ('name4',4);
=> insert into t2 values  ('name3',3), ('name4',4), ('name5',5), ('name6',6);
=> select name,sum(cnt) from ( select * from t1 union all select * from t2 ) X group by name order by 1;

 name  | sum 
-------+-----
 name1 |   1
 name2 |   2
 name3 |   6
 name4 |   8
 name5 |   5
 name6 |   6
(6 rows)
"
13173,662,How to cross join using 3 tables?,"SELECT c.Nama AS Customer, b.No AS No_Barang, d.Qty
FROM customer c
JOIN barang b
LEFT JOIN det_barang d ON c.No = d.No_Cust AND b.No = d.No_Barang
ORDER BY c.No, b.No
"
36087,70205,Oracle: Disable a constraint inside a trigger,"declare
 pragma AUTONOMOUS_TRANSACTION;
begin
 execute immediate 'alter table SESSION_LOGGING ......';
"
5364,37744,MySQL LIKE x || y || z || etc. stops working after first ||,"SELECT username, email FROM users WHERE (username LIKE '%bla%' or username like '%bla2%' or username like '%bla3%') AND last_visit > '2013-05-15 00:00:00'"";
"
12956,15813,SQL to Entities syntax for INNER JOIN and DISTINCT,"var query = (from dr in db.DowntimeReasons
            join e in db.Equipments on dr.Equipment equals e.Equipment
            where e.Emergency
            select e.Equipment).Distinct().ToList();
"
24541,45657,How to select all tags for a post with a given tag in MySQL?," SELECT posts.id, GROUP_CONCAT(post_tags.tag) AS additional_tags
   FROM posts LEFT OUTER JOIN post_tags ON posts.id = post_tags.post_id
   WHERE posts.id IN (SELECT post_id FROM post_tags WHERE tag = :search_tag)
   AND post_tags.tag <> :search_tag
   GROUP BY posts.id
"
24894,22475,SQL - select rows not similar to above in the same column in one table,"select p.*
from (select p.*,
             (@rn := if(@c = club, @rn + 1,
                        if(@c := club, 1, 1)
                       )
             ) as rn
      from players p cross join
           (select @c := '', @rn := 0) params
      order by club
     ) p
order by rn, club;
"
31343,11377,How do I perform math in SQL query on certain conditions?,"case when price.tprprice is not null AND price.tprenddate > @StartDate
     then (price.baseprice - price.tprprice) * itemmovement.qtysold 
else (price.baseprice - itemmovement.price) * itemmovement.qtysold 
end as markdown
"
15804,16633,SELECT from single table one user per company,"SELECT user_display_name, user_name, user_password, user_email
FROM core_user
GROUP BY user_display_name
"
29265,65108,SQL: Returning unassigned rows,"select * 
from prospects p
where not exists (select null from 
                  assignments a
                  where a.prospectid = p.id)
"
19930,70201,How to sort by 2 columns when joining 2 tables?,"  SELECT id_image, occurences
  FROM (
      SELECT id_image, COUNT(id) AS occurences, 2 AS priority 
      FROM images_bookmarks
      GROUP BY id_image
    UNION
      SELECT id_image, COUNT(id) AS occurences, 1 AS priority
      FROM images_likes il 
      GROUP BY id_image
  ) AS favorites
  ORDER BY occurences DESC, priority DESC
"
34454,21989,SQL query select max min value from resultset query,"SELECT ID, AmountInCurrency, ExtractionDate,
       min(ExtractionDate) over () as MinExtractionDate,
       max(ExtractionDate) over () as MaxExtractionDate
FROM Table;
"
