,Unnamed: 0,NL,Code
7321,39573,Insert into with case statement,"UPDATE FACTBUDGET
    SET BUDGETAMOUNT = @JAN
    WHERE BUDGETDATEID > 20141231 AND BUDGETDATEID < 20150201 AND MISCID = 0 ;
"
36804,44993,Explain COUNT and GROUP BY,"SELECT eteam.teamname 'Team Name', COUNT(goal.teamid) 'Total Goals'
  FROM eteam JOIN goal ON eteam.id=goal.teamid
  GROUP BY goal.teamid
  ORDER BY eteam.teamname
"
36112,29934,many-to-many query mysql,"SELECT name, file FROM users,userfiles, files WHERE users.id = userfiles.usrid AND usersfiles.fileid = files.id;
"
17490,30985,How would you solve this tricky SQL problem?,"select courseid as cid,
if ( select count(*) from instructor where courseid = cid ) > 2 
   then 'Committee' 
else 
   list(name order by name) 
endif as profs
from instructor
group by courseid
order by cid
"
30084,17253,Get a percentage of all in Access SQL,"SELECT 
    MyTable.team AS team, 
    MyTable.rel AS rel,
    AVG(iif(Testable,1,0)) AS result
FROM MyTable 
WHERE 
    MyTable.team IN (1,2) 
    AND MyTable.rel IN (1,2,3) 
GROUP BY 
    MyTable.rel, 
    MyTable.team 
ORDER BY 
    MyTable.team, 
    MyTable.rel
"
22104,2458,Get first row in Oracle Sql,"select * from (
SELECT DISTINCT name, age
 FROM donates, persons
 WHERE name = donor 
 AND name IN (SELECT receiver FROM donates)
 ORDER BY age DESC
) where ROWNUM <= 1;
"
29367,34954,How to put Flag on a column?,"select case when isnull(price, 0) <= 0 then 0 else 1 end as validprice
"
10343,38786,Oracle Apex get first part of Postcode,"with t as (
  select 'L10 1TY' as postcode from dual
  union all select 'WF2 5TG' from dual
  union all select 'W7 5RR' from dual
)
select postcode, regexp_substr(postcode, '^[[:alpha:]]+', 1, 1) as region
from t;

POSTCODE REGION 
-------- -------
L10 1TY  L       
WF2 5TG  WF      
W7 5RR   W       
"
15474,4941,Hiding Repeated Row Values in Sql,"select 
    case when RNum=1 then UserName else '' end UserName,
    case when RNum=1 then Fee else '' end Fee,
    ReferenceName,
    Billed 
from(
    select 
        *, 
        ROW_NUMBER() over (partition by UserName order by UserName) RNum 
    from tbl
)x
"
14703,36267,Compued Column FOR XML RAW HASHBYTES,"HASHBYTES('SHA1', ISNULL(CONVERT(varchar(20),[EmployeeID]),'') + '|' + ISNULL(CONVERT(varchar(20),[ClientID]),''))
"
35018,62086,how to achieve the start time of another variable as the end time of the variable coming before it?,"SELECT LAG(TimeEnd, 1) OVER (ORDER BY PhaseID) TimeStart
"
11091,70302,Count ID numbers,"SELECT o.`name` , COUNT(o.id) `count`  FROM 
computers c
LEFT JOIN operatingsystems o ON (c.operatingSystemId  =o.id)
GROUP BY o.id
"
11478,57260,SQL DECODE optimisation,"NVL(NULLIF(
  ALIMENTATION_COD_ACT_MCH(ta.CA_DDE_TYP_DDE,tb.COD_SECVTE,tb.NUM_FOU1,ta.CA_COD_ENSCIAL),
  'N'), '')
"
13503,44764,Combine a column in select statement if multiple data is present,"decode(count(distinct prl.suggested_vendor_name) over (partition by prh.requisition_header_id),1,prl.suggested_vendor_name,0,null,'MULTIPLE')
vendor
"
37839,73896,select statement oracle sql,"SELECT    e.name AS name, m.name AS manager_name
FROM      emp e
LEFT JOIN emp m ON e.mgr_id = m.emp_id
"
5673,14891,"SQL - need to merge text from duplicate entries, eliminate the duplicates","SELECT [DocumentNo], ConcatRelated(""[Description]"",""[TableName]"",""[DocumentNo] = "" & [DocumentNo]) AS [Description] FROM [TableName];
"
7494,37158,chaining statements in dynamic sql in oracle,"select 'quote here: ''' , 'double quote'from dual union all
select q'@quote here: ''@', 'q syntax, double quote means two quotes' from dual union all
select q'@quote here: '@', 'q syntax, no need fou double quotes' from dual union all
select 'two quotes here: ''''', 'same thing to have two quotes' from dual union all
select q'@two quotes here: ''@', 'and two quotes with q syntax ' from dual union all
select q'@this is the delimiter char: @.@', 'the delimiter character can be used wherever in the string' from dual union all
select q'@@delimiter is in the beginning and in the end@@', 'you have to double the delimiter if you want it in the end or beginning' from dual
"
29613,68099,postgresql aggregate of aggregate (sum of sum),"select d.name, sum(s.amount)
from sales s
join department_employees de on de.worker_id = s.worker_id
join departments d on d.id = de.department_id
group by d.name
"
31897,24245,Repeat a result row multiple times by value in row,"select Item , ItemName ,  Quantity
from yourtable A
cross join (select num from numbers) b
where a.Quantity <= b.num
"
2626,28218,relational division - MySql - Get value name,"SELECT fld_name
FROM (tbl_product_colors JOIN tbl_product 
ON tbl_product_colors.fk_prod_id = tbl_product.fld_id) JOIN 
tbl_colors ON tbl_product_colors.fk_color_id = tbl_colors.fld_id
"
32516,47359,Update comma-separated column in SQL Server 2008,"update yourtable
set col = substring(col, 1, charindex(',', col)-1)
where charindex(',', col) > 0  -- only update the rows with a comma
"
10075,15354,get row number of record in resultset sql server,";WITH CTE AS
(
    SELECT
        docid,
        writing,
        submissionDate,
        ROW_NUMBER() OVER (ORDER BY submissionDate) AS position
    FROM
        My_Table
)
SELECT
    docid,
    writing,
    submissionDate,
    position
FROM
    CTE
WHERE
    docid = 34
"
10894,13396,column to row in sql server?,"SELECT col, value
FROM 
   (SELECT CAST(col1 AS VARCHAR) AS col1, CAST(col2 AS VARCHAR) AS col2,
        CAST(col3 AS VARCHAR) AS col3, CAST(col4 AS VARCHAR) AS col4
   FROM Table1) p
UNPIVOT
   (value FOR col IN 
      (col1, col2, col3, col4)
) AS unpvt;
"
8086,11099,Custom query in Oracle SQL,"SELECT SUBSTR (355560, 2, SUBSTR (355560, 1, 1))
  FROM DUAL;
"
26836,45023,Return union query into multiple columns,"select 
max(case when csv not in(select orderid from mg_orders) then csv end) as csv1,
max(case when csv not in(select orderid from lab_orders) then csv end) as csv2,
max(case when csv not in(select orderid from pcg_pharmacogenetics) then csv end) as csv3,
max(case when csv not in(select orderid from well_wellness) then csv end) as csv4
from csvdata
"
27019,12879,database query help wanted,"create view newest123 as ( -- this gets the newest review for member_id 123
  select * 
   from reviews 
   where member_id = 123 
   order by date desc limit 1
)

select * 
from (
  select * from newest123
  union
  select *                    -- all the reviews that aren't for member_id 123
    from reviews 
    where member_id != 123) filtered
order by date desc limit 10   -- sort 'em and take the top 10
"
23297,27996,SELECT TOP record for each year,"select top (1) with ties
  C.CompanyName,
  Year(O.OrderDate) as Yr,
  sum(OD.Quantity) as Total
from Orders as O
join Customers as C on C.CustomerID = O.CustomerID
join ""Order Details"" as OD on OD.OrderID = O.OrderID
group by C.CompanyName, Year(O.OrderDate)
order by 
  row_number() over (
    partition by Year(O.OrderDate)
    order by sum(OD.Quantity) desc
  );
"
6601,48776,Avoid repetitive calculations in columns? SQL Server query,";WITH cte AS
(
   SELECT (t1.Amount / t1.Tax * t1.Extra) AS [CalculatedValue],
          t1.Option1,
          t1.Option2,
          t1.Option3
   FROM t1
)
SELECT cte.[CalculatedValue] + Option1 AS [Value1],
       cte.[CalculatedValue] + Option2 AS [Value2],
       cte.[CalculatedValue] + Option3 AS [Value3],
"
4498,32853,How to trim leading single quote and leading zeros from sql query,"case
    when cast(isnull(f.routingnum, 0) as bigint) 
        <> cast(isnull(replace(t.routingnum, '''', ''), 0) as bigint)
        then 'do not match'
    else
        'match'
end
"
35092,11929,"MySql, How to display data that was entered in the last 3 hours?","SELECT *
FROM tableName
where Date >= DATE_SUB(NOW(),INTERVAL 3 HOUR); 
"
3362,16944,PostGIS geometry database query,"SELECT a.gid, a.the_geom FROM pointsTable a
LEFT JOIN river_100_1k b 
ON ST_Intersects(a.the_geom, b.the_geom)
LEFT JOIN 
river_200_1k c
ON NOT ST_Intersects(a.the_geom, c.the_geom) -- Not Intersects
LEFT JOIN
river_1000_1k d 
ON NOT ST_Intersects(a.the_geom, d.the_geom) -- Not Intersects
WHERE 
AND c.gid IS NULL AND d.gid IS NULL AND b.gid=2 AND c.gid=2 AND d.gid=2 ; 
"
38398,32536,How to display literal strings in SQL query results?,"concat(concat(INITCAP(lastname), INITCAP (firstname)), '~~~~~')
"
9307,38578,SQL Comparing values in two rows,"SELECT 
    a.category, 
    CASE WHEN a.salesVolumes < b.salesVolumes THEN 'TRUE' ELSE 'FALSE' END AS salesIncreasing
FROM MyTable a
INNER JOIN MyTable b ON a.category = b.category
WHERE a.year = 2002
AND b.year = 2003
"
37779,63819,Why would someone use WHERE 1=1 AND <conditions> in a SQL clause?,"and <condition>
"
39719,74802,Find duplicated rows that are not exactly same,"SELECT A, B FROM MyTable
WHERE A IN
(
    SELECT A FROM MyTable GROUP BY A HAVING COUNT(*)>1
)
"
31327,70070,mysql Join table,"SELECT table1.name, table2.name2 , table3.name3 
from table3 
left join table2 
on table3.table2Id = table2.table2Id
left join table1 
on table2.table1Id = table1.table1Id
"
39073,62959,Join tables to query for a random row,"SELECT * FROM tableOne 
WHERE (SELECT COUNT(*) FROM tableTwo WHERE tableTwo.data_id = tableOne.data_id) = 0
ORDER BY RAND()
LIMIT 1
"
8497,15995,How to put data from one columm in the empty row of another columm - Microsoft SQL server 2008,"   UPDATE table
SET col1 = CASE WHEN col1 ='--' THEN col2 
                 ELSE col1 END,
    col2 = CASE WHEN col2='--' THEN col1
                  ELSE col2 END
WHERE col2='--'
  OR col1 ='--';
"
6034,17080,How can I determine if a string is numeric in SQL?,"SELECT 1 FROM DUAL
WHERE REGEXP_LIKE('23.9', '^\d+(\.\d+)?$', '') 
"
5186,29535,SQLite -> finding two closest points to two different points,"ORDER BY d1, d2
"
13779,51774,Selecting non-group field from query with aggregate function,"SELECT id, tbl.dateof dateof
FROM tbl 
INNER JOIN
 (SELECT fk, MAX(dateof) dateof 
  FROM tbl 
  GROUP BY fk) temp
ON tbl.fk = temp.fk AND tbl.dateof = temp.dateof
"
14040,61140,greatest n per group needed in compound Mysql join sql,"SELECT a.number, max(c.quantity) as qty, max(c.retail_price) as price 
FROM catalog.product `a` 
JOIN catalog.product_variation `b` ON a.id = b.product_id 
JOIN catalog.price_regular `c` ON b.id = c.product_variation_id 
WHERE c.retail_price BETWEEN 5 AND 6 
AND a.status_id = 1 
GROUP BY a.number;
"
30218,24465,SQL Server Chain Query,"SELECT t.*
FROM t
ORDER BY (CASE WHEN A < B THEN A ELSE B END),
         (CASE WHEN A < B THEN B ELSE A END),
         A;
"
4455,71145,Set the column width when outputting to HTML using SQLPLUS?,"SET PAGESIZE 50000
SET MARKUP HTML ON TABLE ""class=detail cellspacing=0"" ENTMAP OFF
column colA heading ""<p style='width:800px'>800SetColA</p>"" format a40

column colB heading ""<p style='width:10px'>10SetColB</p>"" format a40

spool test.html

select level cola, level-5 colb from dual connect by level <10 ;

spool off
"
27230,28744,PostgreSQL INSERT FROM SELECT with additional column,"INSERT INTO T1
(c1, c_additional) -- here
SELECT 
        C1,
        'needed_value' -- just select a constant here
FROM dblink(
    'hostaddr=127.0.0.1 port=5432 dbname=DB2 user=postgres password=postgres', 
    'SELECT * FROM T2')
AS T2_row(C1 integer) 
"
34852,62658,Selecting Stored Procedure Value in Query in MySQL,"drop procedure if exists sp_test;

delimiter #

create procedure sp_test(
in p_facility_id int unsigned, -- p prefix = parameter
in p_start_date date,
in p_end_date date
)
begin

declare v_facility_name varchar(255) default null; -- v prefix = variable

select f.facility_name into v_facility_name from facilities f where
 f.facility_id = p_facility_id limit 1;

select f.*, upper(v_facility_name) as facility_name from facilities f;

end#

delimiter ;

call sp_test (1, curdate() - interval 1 month, curdate());
"
15538,17960,Insert records in another table using trigger,"CREATE TRIGGER trig_Insert_Stock
ON [Product]
FOR INSERT
AS
Begin
    Insert into Stock (ProductId, Stock) 
    Select Distinct i.ProductId, 0 
    from Inserted i
End
"
470,34298,How to remove -journal file without compromising the database?,"sqlite3 test.sqlite2 vacuum
"
26889,24411,SQL Query - Grouping with multiple tables,"SELECT t1.TimeStamp, t2.State, t1.OtherData
FROM Table1 t1
inner join Table2 t2 
    on t1.SpecialNumber = t2.SpecialNumber
inner join (SELECT MAX(time stamp) maxts, state
            FROM table1 inner join table2
            ON table1.specialnumber = table2.specialnumber
            GROUP BY state) t3
    on t2.State = t3.State and t1.TimeStamp = t3.maxts
"
13423,75419,How to update and order by using ms sql,"UPDATE  messages SET status=10 WHERE ID in (SELECT TOP (10) Id FROM Table WHERE status=0 ORDER BY priority DESC);
"
23702,24852,I would like to make a field part of a many to many relationship,"store_id    zip
1           11111
1           12222
2           12222
2           22222
"
30726,47892,Combining 2 views into one in PostgreSQL,"select col1,col2
from table
union all
select col1,col2
from some_other_table
union all
select col1,col2
from yet_another_table;
"
27594,1505,Table aliases in H2 SQL Delete,"create table closure(parent int, child int);
insert into closure values(1, 10), (10, 100);

delete from closure where exists(
  select * from closure p, closure c
  where p.parent = closure.parent
  and c.child = closure.child
  and p.child=10
  and c.parent=1);
"
30692,53401,Allocated Cost Calculation in Oracle PL SQL Query [logical],"select 
BusinessUnit, CustomerID, ProductFamily , Revenue
, (table1.Cost * table2.Revenue ) 
  / (SUM(Revenue) over(partition by table1.BusinessUnit, table1.ProductFamily )) 
                 AS  Allocated_Cost
from 
    table1 
    INNER JOIN table2 ON ( table1.BusinessUnit =  table2.BusinessUnit
                          AND table1.ProductFamily = table2.ProductFamily )
;
"
30717,52678,combining two sql queries into one?,"create temporary table tmp1
Select flatpos from archdetails
where version='1.3' AND compname IN (
    select distinct compname from svn3 where revno='r270294'
)

create temporary table tmp2
select count(distinct compname) as c,
    sum(CASE WHEN inFlat=1 THEN 1 ELSE 0 END) as s,
    min(flatLoopIndex) as m
from archdetails
where version='1.3'
AND compname IN (
    select distinct compname from svn3 where revno='r270294'
)

select * from tmp1

select tmp2.c, tmp2.s, tmp2.m from tmp1, tmp2
"
20195,69698,i am trying to use an input from the user as part of a connection string to a SQL database,"Dim str As String = ""Data Source=DESKTOP; uid="" & ID & ""; pwd="" & PASS & "";database=DB"" 
"
30159,51899,Implementing multiple ordering and limits in one query,"SELECT o.*, max(e.status) AS org_status
FROM   organization o
JOIN   event e ON e.organiszation_id = o.organization_id
GROUP  BY o.organization_id
ORDER  BY org_status DESC, o.rank DESC, o.name;
"
14600,57379,Update multiple row values to same row and different columns,";with cte (rn, id, inst_id, person_name, email) as (
    select row_number() over (partition by inst_id order by id) rn, * 
    from person
    )

update f
set 
  person1 = cte1.person_name, 
  email1  = cte1.email, 
  person2 = cte2.person_name, 
  email2  = cte2.email
from firm f
left join cte cte1 on f.inst_id = cte1.inst_id and cte1.rn = 1
left join cte cte2 on f.inst_id = cte2.inst_id and cte2.rn = 2
"
11451,41025,MySQL having trouble sorting a query correctly,"SELECT ft.thread_id, ft.thread_title, fp.*, pmin.postcount
FROM forums_threads AS ft
JOIN (
      SELECT post_thread_id, MAX(post_date), COUNT(post_id) AS postcount
      FROM forums_posts
      GROUP BY post_thread_id
     ) AS pmin ON ft.thread_id=pmin.post_thread_id
JOIN forums_posts AS fp ON fp.post_thread_id=pmin.post_thread_id AND fp.post_date = pmin.post_date
WHERE ft.thread_forum_id=84
ORDER BY ft.thread_date DESC
"
39542,40898,"How to select only one full row per group in a ""group by"" query?","select id,b,c from tablename 
inner join
(
select id, count(A) as CountDuplicates
from TableName as base group by A,id having (count(A) > 1) 
)d on tablename.id= d.id
"
30725,56197,Selecting rows that don't exist when joining two tables,"select *
from table_2
where not exists (select 1
                  from table_1
                  where table_1.emp_id = table_2.emp_id);
"
37057,20467,Include Caller_id if all corresponding rows doesn't match certain condition,"select `Caller_id`
from `CallTable`
group by `Caller_id`
having sum(`Is_picked` = 'yes') = 0
"
17140,14497,db: find table name by id,"SELECT a.*,b.type 
FROM article a 
INNER JOIN 
    (SELECT id,'news' AS type 
    FROM news 
    UNION 
    SELECT id,'courses' AS type 
    FROM courses) b 
ON a.id=b.id;
"
27477,54093,Avoiding a for loop in SQL,"SELECT base.packageID, servers.server, 
             (SELECT count(*) 
                FROM base AS b1
               WHERE b1.packageId = base.packageId
                 AND b1.server    = servers.server) deployed
  FROM base, servers
 WHERE base.server = 'baseline'
   AND deployed = 0;
"
