,NL,Code
34522,SQL - Pivot/Unpivot?,"SELECT 'Miles' AS Type, SUM(CASE WHEN date = lastweek THEN miles ELSE 0 END) as lastweek
, SUM(CASE WHEN date = thisweek THEN miles ELSE 0 END) as thisweek
SUM(CASE WHEN date = lastweek THEN miles ELSE 0 END) - SUM(CASE WHEN date = thisweek THEN miles ELSE 0 END) as variance
FROM yourtable
UNION
SELECT 'Cost' AS Type, SUM(CASE WHEN date = lastweek THEN cost ELSE 0 END) as lastweek
, SUM(CASE WHEN date = thisweek THEN cost ELSE 0 END) as thisweek
SUM(CASE WHEN date = lastweek THEN cost ELSE 0 END) - SUM(CASE WHEN date = thisweek THEN cost ELSE 0 END) as variance
FROM yourtable
"
15452,How to get sum of records based on another column?,"SELECT   JobCode, designation, SUM(salaryWithIncrement)
FROM     table1
GROUP BY JobCode, designation
"
33889,T-SQL: Deleting all duplicate rows but keeping one,"WITH cte AS (
  SELECT[foo], [bar], 
     row_number() OVER(PARTITION BY foo, bar ORDER BY baz) AS [rn]
  FROM TABLE
)
DELETE cte WHERE [rn] > 1
"
11521,"Order by date, if name not found order by time","ORDER BY CASE
  WHEN date IS NOT NULL AND time < date THEN date
  WHEN time > date OR date IS NULL THEN time
  ELSE time
END
"
3260,Finding parents by matching on children FKs,"SELECT  * FROM Playlists WHERE ID IN(
SELECT PlaylistId FROM PlaylistItems where Title LIKE '%Geographer - Kites%'
INTERSECT
SELECT PlaylistId FROM PlaylistItems where Title LIKE '%Sam Kang%')
"
26437,How to do full outer join in MySQL,"select t1.id,t1.c, t2.id, t2.c
FROM t1
LEFT JOIN t2 on t1.id=t2.id
UNION
select t1.id,t1.c, t2.id, t2.c
FROM t2
LEFT JOIN t1 on t1.id=t2.id
"
560,MySql: Why Is this Query running so slow?,"SELECT DISTINCT cart_product.* FROM cart_product 
  INNER JOIN cart_product_related ON product_id = product_related_related_id
WHERE product_related_product_id IN (5401,5402,4983,5004)
  AND product_id NOT IN(5401,5402,4983,5004)
"
14579,SQL Server: what's the best way to query a table whose name is stored in a column?,"DECLARE @recordId INT = 7108162;

WITH cte(FileId, FileData, Year) AS
(
   SELECT FileId , FileData, 2012 AS [Year]
   FROM FILES_2012
   UNION ALL
   SELECT FileId , FileData, 2013
   FROM FILES_2013
   UNION ALL
   SELECT FileId , FileData, 2014 
   FROM FILES_2014
)
SELECT c.*
FROM FILES f
JOIN cte c
  ON f.FileId = c.FileId
WHERE f.RecordId = @RecordId;
"
21517,Delete Rows in one table based on row values in this and another table,"DELETE  a
FROM    table1 a
        INNER JOIN table2 b
            ON  a.Stall = b.Stall AND
                a.Fruit = b.Fruit
"
38915,Select different strings in the same row,"SELECT COUNT(distinct var) AS COUNT 
from character_certifications 
where classId=0 AND charId=268482320 
AND (var LIKE ""EmergentAbility65%"" OR var LIKE ""EmergentAbility70%"")
"
6645,Oracle SQL: How to define loop counter value in a column?,"SQL> set serveroutput on
SQL> BEGIN
  2    FOR i IN
  3    (SELECT empno FROM emp
  4    )
  5    LOOP
  6      dbms_output.put_line(i.empno);
  7    END LOOP;
  8  END;
  9  /
7369
7499
7521
7566
7654
7698
7782
7788
7839
7844
7876
7900
7902
7934

PL/SQL procedure successfully completed.

SQL>
"
13165,I need to get the average for every 3 records in one table and update column in separate table,"UPDATE Table2 T2
JOIN (
   SELECT AVG(Actual) as AverageValue, 
       CEIL((@rank:=@rank+1)/3) AS rank 
   FROM Table1, (select @rank:=0) t 
   Group BY rank )T1
on T2.id = T1.rank
SET Actual = T1.AverageValue
"
22703,Access SQL: Choosing which table to SELECT from based on a condition,"SELECT *
FROM Attendance 
WHERE ([a checkbox on a form that indicates whether the user wants the condition] and condition) or
      (not [a checkbox on a form that indicates whether the user wants the condition] )
"
12602,How do I exclude multi-line set of data when ONE line of data has a specific value? SQL-ORACLE,"NOT EXISTS (SELECT 1
            FROM sqlmgr.PRICE P2
            WHERE p2.ITEM = p.ITEM AND P2.PRICE = 'PRICE1'
           )
"
6558,Slow IN() MySQL query optimization,"SELECT
    p.name AS personName,
    p.slug AS personSlug,
    COUNT(p.slug) AS personCount
FROM
    person AS p
INNER JOIN
    person AS p2
ON
    p.checksum = p2.checksum
WHERE
    p2.slug = 'john-doe'
    AND p.slug <> 'john-doe'
GROUP BY personName
ORDER BY personCount DESC
"
19053,Mysql Join Query optimization,"SELECT  res.TIndex ,
        res.PNumber ,
        res.Sender ,
        res.Receiver ,
        sta.Nickname ,
        rta.Nickname
FROM    Results AS res
        INNER JOIN Nodes AS sta ON res.sender_h = sta.name
        INNER JOIN Nodes AS rta ON res.receiver_h = rta.NAME
"
953,Improve the join performance on multiple tables,"select user_id, sum(car_count) cars, sum(house_count) houses
from (select id user_id, 0 car_count, 0 house_count from User
      union all
      select user_id, 1 car_count, 0 house_count from Car
      union all
      select user_id, 0 car_count, 1 house_count from House) ilv
group by user_id
"
27678,How to duplicate records in same table,"select item, date, ruunit, fdhunit, difference
from t
union all
select item, date, null, null, runit - fdhunit
from t
order by item, (case when runit is not null then 1 else 2 end);
"
10600,Table Transpose in SQL,"SELECT US,
       CA,
       GB,
       AU
FROM   Yourtable
       PIVOT (Max(total)
             FOR county IN (US,
                            CA,
                            GB,
                            AU)) pv 
"
29133,Selecting top values without limit,"SELECT poverty
FROM (SELECT COUNT(language) as langnum, country,
             RANK() OVER (ORDER BY COUNT(language) DESC) as ranking
      FROM ""Language""
      GROUP BY country
     ) conto JOIN ""Economy"" AS E
     ON E.country=conto.country
WHERE conto.ranking = 1
ORDER BY conto.langnum DESC;
"
25433,"SQL Count and Group by - Do count and group, used together, allow for this?","SELECT S.id StudentID, S.name, C.id CourseID
FROM Student S
JOIN Registration R on S.id = R.studentID
JOIN Class L on R.ClassId = L.id
JOIN Course C on L.courseId = C.id 
GROUP BY S.id, S.name, C.id
HAVING COUNT(R.studentID) > 2;
"
15527,Returning unused values from a list in Oracle SQL Developer,"SELECT LEVEL + 1833
FROM   DUAL
CONNECT BY LEVEL <= (2000 - 1833)
MINUS
SELECT ID_TX
FROM   ATTR
WHERE  ID_TX BETWEEN 1834 AND 2000;
"
27077,"one select, two tables and no join","SELECT m.username, c.companyname
FROM member m CROSS JOIN company c
WHERE m.id = 5 AND c.id = 10;
"
26115,SQL Arithmetics with unique cells of tables,"SELECT tom08/tom, tom920/tom, tom2135/tom, tom3650/tom, tom51/tom  
FROM table1 t1, table2 t2 
WHERE t1.ppoint = t2.ppoint;
"
36839,Multiple queries into one query,"SELECT 'Year' As Topic, In_year As Value, count(In_year) AS Count 
FROM INTERNSHIP 
GROUP BY In_year

UNION ALL

SELECT 'Qtr' As Topic, In_qtr As Value, count(In_qtr) AS Count 
FROM INTERNSHIP 
GROUP BY In_Qtr

UNION ALL

SELECT 'Location' As Topic, In_location As Value, count(In_location) AS Count
FROM INTERNSHIP 
GROUP BY In_location;
"
19604,foreign key select only one record from table,"SELECT *
FROM M_SALES 
JOIN (SELECT sales_id, max(country_code) as country_code
                    FROM M_SALES_COUNTRY GROUP BY sales_id
    ) M_SALES_COUNTRY
ON M_SALES_COUNTRY.sales_id = M_SALES.sales_id
"
21316,Trying to add a where clause for row_number,"SELECT * FROM (
SELECT TOP 200 ROW_NUMBER() OVER (ORDER BY KEY_TBL.RANK DESC) AS RowNumber, FT_TBL.JobId, 
FT_TBL.Title, FT_TBL.[Description], FT_TBL.Location, KEY_TBL.RANK
FROM Jobs AS FT_TBL 
INNER JOIN 
FREETEXTTABLE (Jobs, (Title, [Description]), 'packaging')
AS KEY_TBL ON FT_TBL.JobId = KEY_TBL.[KEY]
WHERE CONTAINS (Location, '""luton*""')
      AND PostedDate >= GETDATE() - 7
) as tmp WHERE tmp.RowNumber > 5
"
9948,SQL join two tables using value from one as column name for other,"select * from Results
unpivot (""result"" for ""bucket_id"" in (""buc_1"" as 1, ""buc_2"" as 2))
join Patterns
using(""bucket_id"")
where ""result"" = 'fail';
"
24792,versioning of a table,"Id bigint not null,
TableName nvarchar(50),
ColumnName nvarchar(50),
PKColumnName nvarchar(50),
PKValue bigint, //or whatever datatype
OriginalValue nvarchar(max),
NewValue nvarchar(max),
ChangeDate datetime
"
10407,Is it possible to do a left outer join where something other than NULL fills the non-values?,"select a.*, (case when a.id is not null then coalesce(ans, -1) end) as ans
from b left join
     a
     on b.answerid = a.id;
"
12447,SQL Server 2005 - Table Functions in a Select statement,"SELECT D.deptid, D.deptname, D.deptmgrid, ST.empid, ST.empname, ST.mgrid
FROM Departments AS D
    CROSS APPLY fn_getsubtree(D.deptmgrid) AS ST;
"
28939,String manipulation SQL,"SELECT REPLACE(my_column, 'Order was assigned to ', '')
"
10187,Fetch corresponding States of Countries table,"SELECT *
FROM    Country AS C
WHERE   EXISTS (SELECT TOP 1 1 
                FROM    CountryStates CS
                WHERE   CS.CountryId = C.CountryId
            )
"
29623,Verify result set has a row for each value in a column,"SELECT 
    SubID,
    WorkFlowID
FROM @DataTable 
GROUP BY SubID, WorkFlowID
HAVING SUM(CASE WHEN ProcessCode = '10' THEN 1 ELSE 0 END) > 0
AND COUNT(DISTINCT (CASE WHEN ProcessCode IN ('20','30','40') THEN ProcessCode ELSE NULL END)) < 3
"
38583,"SQL Server - Select Rows, Remove Duplicates But Keep row with highest date",";WITH Actions AS
(
   SELECT 
       ActionID, ActionType, ActionDate, UserID, ContentID,
       RowNum = ROW_NUMBER() OVER(PARTITION BY ContentID, ActionType ORDER BY ActionDate DESC)
   FROM 
       dbo.YourTable
   WHERE
      ......
)
SELECT 
   ActionID, ActionType, ActionDate, UserID, ContentID,
FROM 
   Actions
WHERE
   RowNum = 1
ORDER BY 
   ActionDate DESC
"
27693,Logical Modeling difficulty,"Connection(cust_id1, cust_id2, connectdate)
"
28532,How to improve the search efficiency of SQLite database?,"WHERE x = ... AND y=... AND zoom=... AND type =...
"
19311,MySQL multi-table query,"EXPLAIN SELECT
    dp.disp_id AS dispId, dp.name AS dispName, dp.address1 AS dispAddress1, dp.zip AS dispZip, zc.state AS zipState, zc.county AS zipCounty, zc.city AS zipCity, zc.zip_code AS zipCode
FROM
    disp_profile dp
INNER JOIN
    zipcodes zc
ON
    dp.zip = zc.zip_code
WHERE
    dp.state = 'CA'
"
3351,Replace data in a column for a character in SQL,"select 
    Description, 
    ISNULL(
       REVERSE(STUFF(REVERSE(Name), CHARINDEX(',', REVERSE(Name), 0),1,'dna ')), 
    Name) Name
From YourTable
"
36152,trigger save old record in another column in the same table oracle,"BEGIN
   IF UPDATING ('VISIT_DATE') THEN 
       :NEW.old_visit_date    := OLD.visit_date ; 
   END IF;
END;
"
11030,how to get the cell value from table and assign to the variable in sql,"DECLARE @StartMonth nvarchar(5) 
select top 1 @StartMonth = Value from dbo.split('jun - may', '-')
"
30184,Get XML Node while using tsql,"DECLARE @x xml

SET @x = '<ROOT>
<IDS>
<ID>
<NAME>bla1</NAME>
<AGE>25</AGE>
</ID>
<ID>
<NAME>bla2</NAME>
<AGE>26</AGE>
</ID>
</IDS>
</ROOT>'

SELECT T.c.value('local-name(.)', 'varchar(50)') 
FROM @x.nodes('/ROOT/IDS/ID[1]/*') T(c)
"
27421,Using JOIN on several tables matching a foreign key,"SELECT *
FROM `company` C LEFT OUTER JOIN
      sales S
      USING (CompanyID) LEFT OUTER JOIN
      owner O
      USING (CompanyID);
"
742,Round number up until it is evenly divisible into another number - not limited to integers,"select @SheetLength / floor(@SheetLength / @PartLength)
"
25948,How to mirror ListView to Database?,"1. String - Stored String notes
2. Integer - Stored all Primary Keys
"
22286,SQLite - Negative value by substracting months of different years,"SELECT round((julianday(Date('now')) - 
        julianday(Dates))/30) as MonthsDiff
from demo;


| MonthsDiff |
--------------
|       11.0 |
|        2.0 |
"
14020,combining mysql statement into 3 columns not 3 rows,"select (select count(*) from p_a a inner join p_aa aa on a.ID = aa.AlbumID where a.ID = '04c9ed6e-1fb2-4d49-b5f6-a9d227ad7e7d'),
       (select count(*) from _ph p inner join pa a on a.ID = p.AlbumID where a.ID = '04c9ed6e-1fb2-4d49-b5f6-a9d227ad7e7d'),
       (select LastUpdate from tsimestamp ats where ats.AlbumID = '04c9ed6e-1fb2-4d49-b5f6-a9d227ad7e7d');
"
11606,"sql - selecting, counting and Updating","$short    = $_POST['short'];
$opponent = $_POST['opponent'];

safe_query(""UPDATE "".PREFIX.""teams_members SET win=win+1 WHERE teamID='$opponent'"");
safe_query(""UPDATE "".PREFIX.""teams_members SET lost=lost+1 WHERE teamID='$short'"");
"
20603,"SQL ORDER BY (CASE), NEWID()","ORDER BY CASE 
WHEN RQID <> '' 
THEN 1 
ELSE 0 
END, RQID, NEWID()
"
20161,sql query to return display by month,"select
  name, 
  case when month(createDate) = '1' then amount end as Jan,
  case when month(createDate) = '2' then amount end as Feb
  --etc...
from
  table1
group by
  name
;
"
9418,How to insert data in different tables using MySql database?,"INSERT INTO sales (user, date) values('user', now()); 
INSERT INTO settings (price) values(100);
"
24239,How to SQL SUM with condition,"select
sum(CASE WHEN type = 'IncomingTransfer' THEN amount ELSE -amount END) as totalsum
from t;
"
6487,Count the ratings of each child element under each parent in SQL,"SELECT ParentID, 
       COUNT(CASE WHEN Rating = 'A' THEN 1 END) AS A,
       COUNT(CASE WHEN Rating = 'B' THEN 1 END) AS B,
       COUNT(CASE WHEN Rating = 'C' THEN 1 END) AS C
FROM mytable
WHERE ParentID IS NOT NULL
GROUP BY ParentID
"
36859,How to use temp tables in SQL Server to display the days of the week,"select DATENAME(weekday, Orders.OrderDate) as [weekday], Orders.OrderDate as [Date], Category.Description as Category, Authors.State, isnull(SUM(OrderLine.Quantity),0) as [NumberSold]
into #booksales
from Books
Left Outer join OrderLine
on Books.BookID = OrderLine.BookID
Join Orders
on Orders.OrderID=OrderLine.OrderID
Join Authors
on Books.AuthorID = Authors.AuthorID
Join Category
on Books.CategoryID = Category.CategoryID
WHERE Orders.OrderDate BETWEEN @begindate AND @enddate
GROUP BY DATENAME(weekday, Orders.OrderDate), Orders.OrderDate, Category.Description, Authors.State
"
9529,Sql server 2008 covert float to varchar gives me wrong data,"UPDATE table_name
SET new_varchar = STR(telephone);
"
13673,"BASH: How can i use ""read"" with parameters two times?","b=1
c=1
echo ""What is the name for the $((b++)) database ?""
read name
name=$name$((c++))
echo $name >> foo.sh
"
24148,How can I limit the numbers of results being grouped in my Group By in Oracle?,"AVG(NumericValue) over (order by pSummaryTime RANGE BETWEEN 15 PRECEDING AND 5 FOLLOWING)
"
31848,Access Oracle schema objects from another user without using user prefix,"ALTER SESSION SET current_schema = UserA;
"
631,UNION ALL two SELECTs with different column types - expected behaviour?,"create table ""tab1"" (""c1"" varchar(max));
create table ""tab2"" (""c3"" integer);
insert into tab1 values(N'asd'), (N'qweqwe');
insert into tab2 values(123), (345);
select
c_newname as myname
from
(
select ""c1"" as c_newname from ""tab1""
union all
select cast(""c3""  as varchar(max)) from ""tab2""
) as T_UNI;
"
23094,"SELECT entry in SQLite, without a WHERE condition?","result = db.rawQuery(""SELECT col FROM tbl"", new String[0]);
"
3177,Oracle query output to be comma-separated,"select 
quote_id || ', ' || coverage_amount 
from Customer;
"
25856,can this be written with an outer join,"INSERT INTO A(id, x, y)
SELECT id, x, y
FROM TableB b
  Left Join TableA a
     On a.Id = b.Id
        And a.x = 't'
Where a.Id Is Null
"
13005,Retrieve List of all SPs with some condition,"select OBJECT_NAME(object_id) 
from sys.sql_modules
where  OBJECTPROPERTY(object_id,'IsProcedure') = 1 and 
    definition like '%StudentId%' 
"
26909,"Add milliseconds to date in SQL, not seconds","SELECT ADD_SECONDS (TO_TIMESTAMP('2014-04-10 09:11:45'), 0.1) FROM DUMMY  
"
7478,Count passed logins and failed logins in same query?,"SELECT uid, COUNT(uid) AS cnt, COUNT( IF( passed = 0, 1, NULL ) ) AS failed
FROM logins
GROUP BY uid
ORDER BY cnt DESC 
LIMIT 5
"
18662,Creating Index for a table that had existed for a long time," UPDATE STATISTICS <table>.<column> ESTIMATE SAMPLE 20 PERCENT
"
12689,Oracle - Output number of rows affected from dynamic merge statement,"  EXECUTE IMMEDIATE l_sql_stmt;
  l_rows_affected := SQL%ROWCOUNT;
"
10976,LLblgen: Select distinct?,"List<string> cities = PeopleCollection.Select(x=>x.City).Distinct();
"
