,NL,Code
14113,Distinct SQL selection with percentage condition,"SELECT DISTINCT partner, portal from (
    SELECT partner, portal, sum(case when location_quality > 50 then 1 else null end) as cnt_greater_50, CAST(count(*) AS FLOAT) as total_cnt
    FROM tb
    GROUP BY partner, portal
) WHERE cnt_greater_50/total_cnt > 0.9
"
19830,maintain history in a database,"* DateCreated – the actual date on which the given row was inserted.
* DateEffective – the date on which the given row became effective.
* DateEnd – the date on which the given row ceased to be effective.
* DateReplaced – the date on which the given row was replaced by another row.
* OperatorCode – the unique identifier of the person (or system) that created the row.
"
33377,SQL Triggers in Oracle,"create or replace trigger audit_a_trg 
    before insert or update or delete on A
    for each row
begin
    insert into b values (user);
end;
/
"
29796,COUNT(*) returning false results when no applicable rows,"SELECT *, COUNT(iup.user_id) AS user_plans_count
FROM #__iop_user_plans iup
INNER JOIN #__iop_plan ip ON iup.iop_id = ip.id
WHERE `iup`.`state` = 1 AND `iup`.`user_id` IS NOT NULL 
AND `iup`.`accepted` = 0 
HAVING user_plans_count>0
"
27765,Convert SQL to LINQ to Entities WHERE IN clause,"(from d in db.Departments
 join e in db.Employees
     on d.DepartmentID equals e.DepartmentID
 where e.FirstName.Contains(""FirstName"") ||
       e.LastName.Contains(""LastName"")
 select t).Distinct()
"
10199,"Join two tables using a condition on time, sql","...
ON addtime(retailer.time, '0:0:4')<imovo.time
AND retailer.time >imovo.time
"
16940,Extracting MySQL backup file,"-- MySQL dump 10.13  Distrib 5.5.14, for osx10.6 (i386)
--
-- Host: huey    Database: test
-- ------------------------------------------------------
-- Server version   5.5.31-30.3-log
"
21677,database design for dictionary application,"ENGLISH
ID | WORD
1  | 'dictionary'

GERMAN
ID | WORD
1  | 'lexikon'
2  | 'wörterbuch'

TRANSLATION_EN_DE
ID_EN | ID_DE
1     | 1
1     | 2
"
23405,"How do I create a ""filter by price"" type of query?","select  sum(case when Price >= 50 and Price < 100 then 1 else 0 end) as 50to100,
        sum(case when Price >= 100 and Price < 500 then 1 else 0 end) as 100to500,
        sum(case when Price >= 500 and Price < 1000 then 1 else 0 end) as 500to1000
from    Products
"
3414,read a tag from a string in XML format,"val xmltype; 
host VARCHAR2;

val := xmltype(varchar2_val); 
host := val.extract('/host/text()').getStringVal()
"
15686,Codeigniter - get related entries,"SELECT
    table1.*,
    GROUP_CONCAT(table2.image_name SEPARATOR ', ') as image_name
FROM table1
LEFT JOIN table2
ON table1.id = table2.user_id
GROUP BY table1.id;
"
6049,SQL update column twice,"UPDATE Tab1 
    SET Tab1.Col1 =  REPLACE(REPLACE( Tab1.Col1, '&', ''), '%', '') 
    FROM Table1 Tab1 
    WHERE Tab1.Col1 like '%[&]%' OR Tab1.Col1 like '%[%]%'
"
15881,Need sql query,"select s.title, s.serial, e.count
from shows s, (select showId, count(*) as count 
                from episodes 
                where airDate <= current_timestamp
                group by showId) e
where s.showId == e.showId
"
11575,How to substract some hours from a date with MM/DD/YYYY HH:MM format?,"=DateAdd(""h"", -6, [minuen date])
"
31705,database design issue when adding new columns to table from application,"CREATE TABLE ClientCharges
(
    ClientChargeId          INT IDENTITY(1,1)
    , ClientId              INT 
    , ChargeId              INT
)


INSERT INTO ClientCharges
(ClientId, ChargeId)
VALUES
(1, 1),
(1,2),
(1,3),
(1,4),
(2,1),
(3,1),
(3,2),
(4,3),
(4,4)
"
14574,Microsoft access Query design,"SELECT *
FROM item i
INNER JOIN
  (SELECT itemno,
          Sum(qtyordered)
   FROM delivereditem
   GROUP BY itemno) d ON d.itemno = i.itemno
INNER JOIN
  (SELECT itemno,
          Sum(qtyissued)
   FROM itemissued
   GROUP BY itemno) iss ON iss.itemno = i.itemno
"
23937,SQLPlus settings to generate tab-separated data file,"select chr(9) from dual;
"
36745,Help with a WHERE on a LEFT JOIN SQL Query,"SELECT Documents.name, HasDownloaded.id FROM Documents
LEFT JOIN HasDownloaded ON HasDownloaded.documentID = Documents.id 
  AND HasDownloaded.memberID = @memberID
"
36591,How can I create a new temp table for each day given in a range?,"DECLARE @From DATE = '2015-06-08' 
DECLARE @To   DATE = '2015-06-29'

SELECT Dates 
FROM 
  (
    SELECT TOP  (DATEDIFF(DAY,@From , @To))
      DATEADD(DAY , 
                  ROW_NUMBER() OVER (ORDER BY (SELECT NULL))
                ,@To) AS Dates
   FROM master..spt_values
  )Dates_Table
"
16650,SQL Grouping by Ranges,"select group, sum(value)
from (select t.*,
             (row_number() over (order by timestamp) -
              row_number() over (partition by group order by timestamp)
             ) as grp
      from my_table t
     ) t
group by group, grp
order by min(timestamp);
"
16507,SQL: Verify if date is between two dates,"SELECT Row WHERE MONTH(Orderdate) BETWEEN 1 AND 8
"
36860,mysql query confusion using in and natural join quantity,"SELECT *
FROM   person
  JOIN invited   USING (pid)
  JOIN event     USING (pid, eid)
  JOIN friend_of   ON  friend_of.sharer = invited.pid
WHERE  friend_of.viewer = 'AA'
"
6570,SQL create query based on data from multiple tables,"SELECT s.ID, u.NickName1 As UserID, c.NickName1 As ClientID, t.NickName1 As TimeID
FROM Slips s
LEFT JOIN Username u ON u.ID = s.UserID
LEFT JOIN ClientNames c ON c.ID = s.ClientID
LEFT JOIN TimeactNames t on t.ID = s.TimeID
"
24177,How to sort a table using order by clause in desc order using difference in value of two other columns,"select *, like-unlike as customOrder from table order by customOrder desc;
"
24062,How can I tell Oracle that if the output is a single digit then put a space before it?,"lpad (to_char(myArray(i).myValue), 2, ' ')
"
16074,Query for a non existing key in a big scale mongoDB database,"db.foo.find()._addSpecial( ""$maxScan"" , 50 )
"
3222,ON DUPLICATE KEY UPDATE every column except,"INSERT INTO the_table (col1,col2,...,datetime_inserted) VALUES(value1,value2,...,NOW())
ON DUPLICATE KEY UPDATE SET col1=VALUES(col1), col2=VALUES(col2), ... #skip the datetime_inserted for the updates
"
37205,"PHP mysql update multiple row by single query SET='101' where id =1,2,3,7,9","update table_name SET field_name='101'
where id IN(1,2,7,9) 
"
30747,PowerBuilder 12.5 tutorials,"// Profile CINEMA3
SQLCA.DBMS = ""ODBC""
SQLCA.AutoCommit = False
SQLCA.DBParm = ""ConnectString='DSN=cinema;UID=UserName;PWD=SuperSecurePassword'""
"
33747,SQL SERVER MAX Date in SUM of Values,"SELECT MAX(Date), SUM(Value)
FROM MyTable
WHERE Date BETWEEN '2014-01-01' AND '2014-08-15';
"
18718,MS Access: run a query in a subform,"Private Sub button_click()
    Me.PUT_SUBFORM_NAME_HERE.Form.Requery
End sub
"
18288,Simple DB design question -- sets of measurements,"create table Measurement(
    int  MeasurementId  not null  auto_increment,
    primary key(id)
);

create table MeasurementData(
    int  MeasurementId  not null,
    int  MeasurementDataEntry  not null,
    double  value  not null,
    primary key(MeasurementId, MeasurementDataEntry),
    constraint fk_data foreign key(MeasurementId) references Measurement(MeasurementId)
)
"
29435,Truncating timestamps,"SQL> select to_timestamp_tz(to_char(timestamp '2011-02-24 08:30:42 +06:00', 'YYYY-MM-DD HH24 TZH:TZM'), 'YYYY-MM-DD HH24 TZH:TZM') from dual;

TO_TIMESTAMP_TZ(TO_CHAR(TIMESTAMP'2011-02-2408:30:42+06:00','YYYY-MM-DDTZH:
---------------------------------------------------------------------------
24.02.2011 8:00:00,000000000 +06:00
"
9939,How to extract a particular number from a long string of data using Oracle SQL?,"SELECT TO_NUMBER(
         REGEXP_SUBSTR(
           column_name,
           '<strong>Identification Number</strong>:.*?(\d+).*?<br />',
           1,
           1,
           NULL,
           1
         )
       ) AS id_number
FROM   table_name;
"
29032,sp_MSForEachDB doesn't seem to like GO,"exec sp_MSForEachDB
'
    IF ''?'' LIKE ''MYDBNames%''
    BEGIN
    Use [?]
    EXEC(''
        CREATE USER [MYDOMAIN\Analysts] FOR LOGIN [MYDOMAIN\Analysts]
        '')
    EXEC('' EXEC sp_addrolemember N''''db_owner'''', N''''MYDOMAIN\Analysts'''' '')
    END
'
"
1944,Return all null values between two dates,"select cust_first_name
from customers
WHERE customers.customer_id NOT IN (
  SELECT orders.customer_id from orders
  where order_date between (to_date('01-01-2007','DD-MM-YYYY'))
                       and (to_date('31-12-2008','DD-MM-YYYY'))
)
"
23191,Select records newer than a specified date,"SELECT *
FROM human
WHERE bornOnUtc >= '2013-01-01 00:00:00'
"
37299,Convert Decimal values(hours) to Appropriate Hours in sql server 2008,"select 
time_decimal
,cast(cast(cast(time_decimal as int) as varchar)+
':'+cast(cast((time_decimal - cast(time_decimal as int)) * 60 as int) as varchar)+
':'+cast(cast(((time_decimal - cast(time_decimal as int)) * 60-
    cast((time_decimal - cast(time_decimal as int)) * 60 as int)) * 60 as int) as varchar) as time) as real_time
from time1
"
18399,How to get time from db depending upon conditions,"select case 
        when TIMESTAMPDIFF(SECOND, `date`,current_timestamp) <= 60 
        then concat(TIMESTAMPDIFF(SECOND, `date`,current_timestamp), ' seconds')
        when TIMESTAMPDIFF(DAY, `date`,current_timestamp) <= 3 
        and TIMESTAMPDIFF(DAY, `date`,current_timestamp) >= 1 
        ...
       end as time_diff 
from Table_hello
where TIMESTAMPDIFF(DAY, `time`,current_timestamp) >= 3 
"
38043,Coordinates conversion,"ST_Transform(the_geom,4326)
"
5224,Implementing database search through query using like,"CREATE TABLE OriginalTable (
  original_id SERIAL PRIMARY KEY,
  author_id INT,
  author_date DATETIME,
  summary TEXT,
  body TEXT
) ENGINE=InnoDB;

CREATE TABLE SearchTable (
  original_id BIGINT UNSIGNED PRIMARY KEY, -- not auto-increment
  -- author_id INT,
  -- author_date DATETIME,
  summary TEXT,
  body TEXT,
  FULLTEXT KEY (summary, body)
) ENGINE=MyISAM;
"
16568,Get timeslots from database,"DECLARE @Start DATETIME = DATEADD(Hour, DATEDIFF(Hour, 0, GETDATE()), 0)
DECLARE @End DATETIME = DATEADD(Hour, 2, @Start)

SELECT dbo.Computer.ComputerName, dbo.Planned.DatePlanned
FROM dbo.Computer 
    INNER JOIN dbo.Planned ON 
        dbo.Computer.ComputerID = dbo.Planned.ComputerID
WHERE dbo.Planned.DatePlanned 
BETWEEN @Start AND @End
"
19444,Getting the website fill-in form data to spreadsheat or database,"<?php
   $fp = fopen('data.txt', 'a'); //append, instead of override
   fwrite($fp, 'formData');
   fclose($fp);
?>
"
23087,Populating SQLiteDB with initial values,"INSERT INTO mytable (column_a, column_b)
VALUES (val_1, val2), (val_3, val_4), etc
"
16946,Optional Reporting Parameters (is there a better way?),"WHERE 
  col1 = isnull(@col1, col1) 
  and col2 = isnull(@col2, col2)
  ...etc
"
23494,Insert when does not exist but update on a condition if it does,"insert into mytable(EmpId, EmpName, Salary, Version)
    values ($EmpId, $EmpName, $Salary, $Version)
    on duplicate key update
        EmpName = (case when Version > 20 then Values(EmpName) else EmpName end),
        Salary = (case when Version > 20 then Values(Salary) else Salary end);
"
38463,How to Build Dynamic SQl for this?,"select
'UPDATE  mt
SET ' + ID_F + ' = ac.' + ID_F + '
FROM Ms.AT.AT_CRAW t
INNER JOIN ' + M_Type + ' ac ON t.' + SF1 + '=SV1
AND ac.ID = 1
INNER JOIN Ms.AT.AT_CRAW_Dmtemp mt 
ON mt.[SRID] = t.[RID]' as SQL
from Col.TMap.T_Mp
"
21958,Declare scalar variable SQL,"DECLARE @sql varchar(MAX);

SET @sql = '
UPDATE dbo.ex_in
SET    int_action = CASE WHEN int_action = 120 THEN 110 
                         WHEN int_action = 220 THEN 210 
                         ELSE int_action 
                    END;
WHERE  int_action IN (120,220)
       AND int_guid IN (' + @listStr + ')
';

EXEC @sql;
"
20130,Counting distinct undirected edges in a directed graph in SQL,"select count(*) from (
  select to_there from edges where from_here = 1
  union
  select from_here from edges where to_there = 1
) as whatever
"
12045,Get month name from php timestamp,"MONTHNAME(FROM_UNIXTIME(comp_date)) = '$month'
"
14159,Select mysql rows where there exist 2 different values for same condition,"SELECT first_value
from Table1
where second_value in (1,2)
group by first_value
having count(*) =2
"
9236,Mysql join order by,"SELECT u.*
FROM user_prefs u
   JOIN categories cat ON u.category_id = cat.category_id
WHERE p.user_id = 10 /* Put user id here*/
ORDER BY cat.name
"
37463,Add key/value metas to sql query as columns,"SELECT c.*,
       MAX(CASE WHEN m.meta_name = 'email' THEN m.metavalue END) as email,
       MAX(CASE WHEN m.meta_name = 'origin' THEN m.metavalue END) as email,
       MAX(CASE WHEN m.meta_name = 'recommendation' THEN m.metavalue END) as recommendation,
       MAX(CASE WHEN m.meta_name = 'avatar' THEN m.metavalue END) as avatar
FROM molly_contents c left join
     molly_content_meta m
     ON c.content_id = m.meta_content_id
GROUP BY c.content_id;
"
4987,MySQL multi table join query,"SELECT first_name, last_name, car_rego
FROM   staff
JOIN   carallocation ON (carallocation.staff_id = staff.staff_id)
JOIN   car ON (car.car_id = carallocation.car_id)
WHERE  staff.office = 'Glasgow' OR staff.office = 'Bearsden';
"
23307,Join two tables with not exactly matching dates in sql,"select endOfMonth.*, begOfMonth.* 
from endOfMonth join begOfMonth 
on DATEADD (dd , 1 , endOfMonth.date ) = begOfMonth.Date
"
17962,returning multiple rows from a subquery?,"WHERE 
    posts.station_id IN 
        ( SELECT station_id FROM upd8r_stations WHERE owner_id =  '12' ) 
"
2712,Calculating the average of 2 columns and writing the result in an existing column,"SELECT GemetenDe1, GemetenDe2, (GemetenDe1+GemetenDe2)/2 AS GementenDeAvg
FROM MyTableName
"
37981,Is my solution to this SQL query correct?,"SELECT S.SNumber, S.Surame,
       COUNT(E.Student) AS NumberOfExamsPassed,
       COUNT(DISTINCT E.Grade) AS NumberOfDifferentPassGrades,
       MIN(E.Grade) AS MinimumGrade,
       MAX(E.Grade) AS MaximumGrade,
       AVG(E.Grade) AS AverageGrade
FROM Students S
INNER JOIN EXAMS E ON S.SNumber = E.Student
GROUP BY E.Student;
"
38387,How to query items with identical set of values,"select c_1
from t
where c_1 != 'A'
group by c_1
having collect(c_2) = (select collect(c_2) from t where c_1 = 'A' group by c_1)
/
"
16777,Return distinct on a table,"    SELECT p.ProductID, p.Title, MAX(pi.FileName) as FileName
      FROM [Ordering].[Products] p
INNER JOIN [Ordering].[ProductImages] pi ON p.ProductID =pi.FK_ProductID 
     WHERE p.Title like '%' + @Title +'%'
  GROUP BY p.ProductID, p.Title
  ORDER BY p.Title ASC
"
25855,Where not equal to substrings array,"select g.*
from cmdr_group g
where not exists (select 1
                  from groupuser gu
                  where gu.userID = 90792652 and
                        gu.groupId = g.Id
                 );
"
29440,Display only rows that do not match the control table,"select t1.*
from table1 t1
where NOT EXISTS (select 1 from ControlTable ct
                  where t1.Source_DB = ct.DB_NM
                    and t1.Source_TBL = ct.Source_TBL
                    ...
                    and ct.INCLUDE_FLAG = 'N')
"
5702,transform sql rows to column,"Select DateDiff(minute,StartWork.datacreated,EndWork.datacreated)
from 
(Select datacreated,LineNb=row_number() over(Order by datacreated) from Table where eventdata.value('(/data/status/text())[1]','varchar(15)')='StartWork') StartWork
INNER JOIN 
(Select datacreated,LineNb=row_number() over(Order by datacreated) from Table where eventdata.value('(/data/status/text())[1]','varchar(15)')='EndWork') EndWork
ON StartWork.LineNb=EndWork.LineNb
"
11730,Hive date format handling," select unix_timestamp(REGEXP_REPLACE('MON 2014-01-03 13:00:00 +GMT0000','GMT',''),
                      ""EEE yyyy-MM-dd HH:mm:ss Z"") as unixtime from reqtable;
"
35879,how to fetch and delete old duplicate records from table in sql,"DELETE FROM tmp_dib A WHERE ROWID <
(SELECT max(ROWID) FROM tmp_dib b WHERE A.ID=b.ID);
"
232,How to use login info from one site to log in to another on a different server,"action=""Enter site name here.com""
"
33101,How to group by week?,"select  datepart(wk, DateCreated)
,       sum(UserHits)
from    UserData
group by
        datepart(wk, DateCreated)
"
18050,LIKE in dynamic queries,"DECLARE @query nvarchar(2000),
        @paramList nvarchar(2000)

SET @query = 'SELECT * FROM dbo.Orders WHERE custLastName LIKE ''%'' + @custLastName + ''%'''
SET @paramList = '@custLastName varchar(30)'

EXEC SP_EXECUTESQL @query, @paramList, @custLastName
"
27815,SQL: Determine the record count for 2 separate filter conditions in the execution of only 1 query,"select (case when sum(case when AUTHOR = 'John Snow' then 1 else 0 end) > 0
             then 1
             else 0
        end) as AuthoredByJohnSnow,
       (case when sum(case when AUTHOR = 'John Snow' and Name like 'T%' then 1 else 0 end) > 0
             then 1
             else 0
        end) as AuthoredByJohnSnowBookT
from Book
"
